date,Name,close
8/19/13,MSFT,31.393
8/20/13,MSFT,31.62
8/21/13,MSFT,31.61
8/22/13,MSFT,32.39
8/23/13,MSFT,34.75
8/26/13,MSFT,34.15
8/27/13,MSFT,33.26
8/28/13,MSFT,33.02
8/29/13,MSFT,33.55
8/30/13,MSFT,33.4
9/3/13,MSFT,31.88
9/4/13,MSFT,31.195
9/5/13,MSFT,31.235
9/6/13,MSFT,31.152
9/9/13,MSFT,31.655
9/10/13,MSFT,32.39
9/11/13,MSFT,32.74
9/12/13,MSFT,32.69
9/13/13,MSFT,33.03
9/16/13,MSFT,32.801
9/17/13,MSFT,32.93
9/18/13,MSFT,33.32
9/19/13,MSFT,33.64
9/20/13,MSFT,32.791
9/23/13,MSFT,32.74
9/24/13,MSFT,32.455
9/25/13,MSFT,32.505
9/26/13,MSFT,32.77
9/27/13,MSFT,33.27
9/30/13,MSFT,33.28
10/1/13,MSFT,33.58
10/2/13,MSFT,33.92
10/3/13,MSFT,33.86
10/4/13,MSFT,33.88
10/7/13,MSFT,33.3
10/8/13,MSFT,33.01
10/9/13,MSFT,33.07
10/10/13,MSFT,33.76
10/11/13,MSFT,34.13
10/14/13,MSFT,34.45
10/15/13,MSFT,34.49
10/16/13,MSFT,34.64
10/17/13,MSFT,34.92
10/18/13,MSFT,34.96
10/21/13,MSFT,34.99
10/22/13,MSFT,34.58
10/23/13,MSFT,33.76
10/24/13,MSFT,33.72
10/25/13,MSFT,35.73
10/28/13,MSFT,35.57
10/29/13,MSFT,35.52
10/30/13,MSFT,35.54
10/31/13,MSFT,35.405
11/1/13,MSFT,35.525
11/4/13,MSFT,35.94
11/5/13,MSFT,36.64
11/6/13,MSFT,38.18
11/7/13,MSFT,37.5
11/8/13,MSFT,37.78
11/11/13,MSFT,37.59
11/12/13,MSFT,37.36
11/13/13,MSFT,38.155
11/14/13,MSFT,38.021
11/15/13,MSFT,37.841
11/18/13,MSFT,37.2
11/19/13,MSFT,36.74
11/20/13,MSFT,37.08
11/21/13,MSFT,37.4
11/22/13,MSFT,37.57
11/25/13,MSFT,37.64
11/26/13,MSFT,37.35
11/27/13,MSFT,37.6
11/29/13,MSFT,38.13
12/2/13,MSFT,38.45
12/3/13,MSFT,38.31
12/4/13,MSFT,38.94
12/5/13,MSFT,38
12/6/13,MSFT,38.36
12/9/13,MSFT,38.705
12/10/13,MSFT,38.11
12/11/13,MSFT,37.61
12/12/13,MSFT,37.22
12/13/13,MSFT,36.69
12/16/13,MSFT,36.885
12/17/13,MSFT,36.52
12/18/13,MSFT,36.58
12/19/13,MSFT,36.25
12/20/13,MSFT,36.8
12/23/13,MSFT,36.62
12/24/13,MSFT,37.08
12/26/13,MSFT,37.44
12/27/13,MSFT,37.29
12/30/13,MSFT,37.29
12/31/13,MSFT,37.41
1/2/14,MSFT,37.16
1/3/14,MSFT,36.91
1/6/14,MSFT,36.13
1/7/14,MSFT,36.41
1/8/14,MSFT,35.76
1/9/14,MSFT,35.53
1/10/14,MSFT,36.04
1/13/14,MSFT,34.98
1/14/14,MSFT,35.78
1/15/14,MSFT,36.76
1/16/14,MSFT,36.89
1/17/14,MSFT,36.38
1/21/14,MSFT,36.17
1/22/14,MSFT,35.93
1/23/14,MSFT,36.055
1/24/14,MSFT,36.805
1/27/14,MSFT,36.03
1/28/14,MSFT,36.27
1/29/14,MSFT,36.66
1/30/14,MSFT,36.86
1/31/14,MSFT,37.84
2/3/14,MSFT,36.48
2/4/14,MSFT,36.35
2/5/14,MSFT,35.82
2/6/14,MSFT,36.18
2/7/14,MSFT,36.56
2/10/14,MSFT,36.8
2/11/14,MSFT,37.175
2/12/14,MSFT,37.47
2/13/14,MSFT,37.61
2/14/14,MSFT,37.62
2/18/14,MSFT,37.42
2/19/14,MSFT,37.51
2/20/14,MSFT,37.75
2/21/14,MSFT,37.98
2/24/14,MSFT,37.69
2/25/14,MSFT,37.54
2/26/14,MSFT,37.47
2/27/14,MSFT,37.86
2/28/14,MSFT,38.31
3/3/14,MSFT,37.78
3/4/14,MSFT,38.41
3/5/14,MSFT,38.11
3/6/14,MSFT,38.15
3/7/14,MSFT,37.9
3/10/14,MSFT,37.82
3/11/14,MSFT,38.02
3/12/14,MSFT,38.27
3/13/14,MSFT,37.89
3/14/14,MSFT,37.7
3/17/14,MSFT,38.05
3/18/14,MSFT,39.55
3/19/14,MSFT,39.27
3/20/14,MSFT,40.33
3/21/14,MSFT,40.16
3/24/14,MSFT,40.5
3/25/14,MSFT,40.34
3/26/14,MSFT,39.79
3/27/14,MSFT,39.36
3/28/14,MSFT,40.3
3/31/14,MSFT,40.99
4/1/14,MSFT,41.42
4/2/14,MSFT,41.35
4/3/14,MSFT,41.01
4/4/14,MSFT,39.87
4/7/14,MSFT,39.8
4/8/14,MSFT,39.82
4/9/14,MSFT,40.47
4/10/14,MSFT,39.36
4/11/14,MSFT,39.209
4/14/14,MSFT,39.18
4/15/14,MSFT,39.75
4/16/14,MSFT,40.4
4/17/14,MSFT,40.01
4/21/14,MSFT,39.94
4/22/14,MSFT,39.99
4/23/14,MSFT,39.69
4/24/14,MSFT,39.86
4/25/14,MSFT,39.91
4/28/14,MSFT,40.87
4/29/14,MSFT,40.51
4/30/14,MSFT,40.4
5/1/14,MSFT,40
5/2/14,MSFT,39.69
5/5/14,MSFT,39.43
5/6/14,MSFT,39.06
5/7/14,MSFT,39.425
5/8/14,MSFT,39.64
5/9/14,MSFT,39.54
5/12/14,MSFT,39.97
5/13/14,MSFT,40.42
5/14/14,MSFT,40.24
5/15/14,MSFT,39.6
5/16/14,MSFT,39.83
5/19/14,MSFT,39.75
5/20/14,MSFT,39.68
5/21/14,MSFT,40.35
5/22/14,MSFT,40.1
5/23/14,MSFT,40.12
5/27/14,MSFT,40.19
5/28/14,MSFT,40.01
5/29/14,MSFT,40.34
5/30/14,MSFT,40.94
6/2/14,MSFT,40.79
6/3/14,MSFT,40.29
6/4/14,MSFT,40.32
6/5/14,MSFT,41.21
6/6/14,MSFT,41.48
6/9/14,MSFT,41.27
6/10/14,MSFT,41.11
6/11/14,MSFT,40.86
6/12/14,MSFT,40.58
6/13/14,MSFT,41.23
6/16/14,MSFT,41.5
6/17/14,MSFT,41.68
6/18/14,MSFT,41.65
6/19/14,MSFT,41.51
6/20/14,MSFT,41.68
6/23/14,MSFT,41.99
6/24/14,MSFT,41.745
6/25/14,MSFT,42.03
6/26/14,MSFT,41.72
6/27/14,MSFT,42.25
6/30/14,MSFT,41.7
7/1/14,MSFT,41.87
7/2/14,MSFT,41.9
7/3/14,MSFT,41.8
7/7/14,MSFT,41.99
7/8/14,MSFT,41.78
7/9/14,MSFT,41.67
7/10/14,MSFT,41.685
7/11/14,MSFT,42.09
7/14/14,MSFT,42.14
7/15/14,MSFT,42.45
7/16/14,MSFT,44.08
7/17/14,MSFT,44.53
7/18/14,MSFT,44.69
7/21/14,MSFT,44.835
7/22/14,MSFT,44.83
7/23/14,MSFT,44.87
7/24/14,MSFT,44.4
7/25/14,MSFT,44.5
7/28/14,MSFT,43.97
7/29/14,MSFT,43.885
7/30/14,MSFT,43.5785
7/31/14,MSFT,43.16
8/1/14,MSFT,42.86
8/4/14,MSFT,43.37
8/5/14,MSFT,43.08
8/6/14,MSFT,42.74
8/7/14,MSFT,43.23
8/8/14,MSFT,43.2
8/11/14,MSFT,43.2
8/12/14,MSFT,43.52
8/13/14,MSFT,44.08
8/14/14,MSFT,44.27
8/15/14,MSFT,44.79
8/18/14,MSFT,45.11
8/19/14,MSFT,45.33
8/20/14,MSFT,44.95
8/21/14,MSFT,45.22
8/22/14,MSFT,45.15
8/25/14,MSFT,45.17
8/26/14,MSFT,45.005
8/27/14,MSFT,44.87
8/28/14,MSFT,44.88
8/29/14,MSFT,45.43
9/2/14,MSFT,45.09
9/3/14,MSFT,44.96
9/4/14,MSFT,45.26
9/5/14,MSFT,45.91
9/8/14,MSFT,46.47
9/9/14,MSFT,46.76
9/10/14,MSFT,46.84
9/11/14,MSFT,47
9/12/14,MSFT,46.695
9/15/14,MSFT,46.24
9/16/14,MSFT,46.76
9/17/14,MSFT,46.52
9/18/14,MSFT,46.68
9/19/14,MSFT,47.52
9/22/14,MSFT,47.06
9/23/14,MSFT,46.56
9/24/14,MSFT,47.08
9/25/14,MSFT,46.04
9/26/14,MSFT,46.41
9/29/14,MSFT,46.44
9/30/14,MSFT,46.36
10/1/14,MSFT,45.9
10/2/14,MSFT,45.76
10/3/14,MSFT,46.09
10/6/14,MSFT,46.09
10/7/14,MSFT,45.53
10/8/14,MSFT,46.78
10/9/14,MSFT,45.85
10/10/14,MSFT,44.03
10/13/14,MSFT,43.65
10/14/14,MSFT,43.73
10/15/14,MSFT,43.22
10/16/14,MSFT,42.74
10/17/14,MSFT,43.63
10/20/14,MSFT,44.08
10/21/14,MSFT,44.88
10/22/14,MSFT,44.38
10/23/14,MSFT,45.02
10/24/14,MSFT,46.13
10/27/14,MSFT,45.91
10/28/14,MSFT,46.49
10/29/14,MSFT,46.62
10/30/14,MSFT,46.05
10/31/14,MSFT,46.95
11/3/14,MSFT,47.44
11/4/14,MSFT,47.57
11/5/14,MSFT,47.86
11/6/14,MSFT,48.7
11/7/14,MSFT,48.68
11/10/14,MSFT,48.89
11/11/14,MSFT,48.87
11/12/14,MSFT,48.78
11/13/14,MSFT,49.61
11/14/14,MSFT,49.58
11/17/14,MSFT,49.46
11/18/14,MSFT,48.74
11/19/14,MSFT,48.22
11/20/14,MSFT,48.7
11/21/14,MSFT,47.98
11/24/14,MSFT,47.59
11/25/14,MSFT,47.47
11/26/14,MSFT,47.75
11/28/14,MSFT,47.81
12/1/14,MSFT,48.62
12/2/14,MSFT,48.46
12/3/14,MSFT,48.08
12/4/14,MSFT,48.84
12/5/14,MSFT,48.42
12/8/14,MSFT,47.695
12/9/14,MSFT,47.59
12/10/14,MSFT,46.9
12/11/14,MSFT,47.17
12/12/14,MSFT,46.95
12/15/14,MSFT,46.67
12/16/14,MSFT,45.16
12/17/14,MSFT,45.74
12/18/14,MSFT,47.52
12/19/14,MSFT,47.66
12/22/14,MSFT,47.98
12/23/14,MSFT,48.45
12/24/14,MSFT,48.14
12/26/14,MSFT,47.88
12/29/14,MSFT,47.45
12/30/14,MSFT,47.02
12/31/14,MSFT,46.45
1/2/15,MSFT,46.76
1/5/15,MSFT,46.325
1/6/15,MSFT,45.65
1/7/15,MSFT,46.23
1/8/15,MSFT,47.59
1/9/15,MSFT,47.19
1/12/15,MSFT,46.6
1/13/15,MSFT,46.355
1/14/15,MSFT,45.955
1/15/15,MSFT,45.48
1/16/15,MSFT,46.24
1/20/15,MSFT,46.39
1/21/15,MSFT,45.92
1/22/15,MSFT,47.13
1/23/15,MSFT,47.18
1/26/15,MSFT,47.01
1/27/15,MSFT,42.66
1/28/15,MSFT,41.19
1/29/15,MSFT,42.01
1/30/15,MSFT,40.4
2/2/15,MSFT,41.28
2/3/15,MSFT,41.6
2/4/15,MSFT,41.84
2/5/15,MSFT,42.45
2/6/15,MSFT,42.41
2/9/15,MSFT,42.36
2/10/15,MSFT,42.6
2/11/15,MSFT,42.38
2/12/15,MSFT,43.09
2/13/15,MSFT,43.87
2/17/15,MSFT,43.58
2/18/15,MSFT,43.53
2/19/15,MSFT,43.5
2/20/15,MSFT,43.855
2/23/15,MSFT,44.15
2/24/15,MSFT,44.09
2/25/15,MSFT,43.99
2/26/15,MSFT,44.055
2/27/15,MSFT,43.85
3/2/15,MSFT,43.88
3/3/15,MSFT,43.28
3/4/15,MSFT,43.055
3/5/15,MSFT,43.11
3/6/15,MSFT,42.36
3/9/15,MSFT,42.85
3/10/15,MSFT,42.03
3/11/15,MSFT,41.98
3/12/15,MSFT,41.02
3/13/15,MSFT,41.38
3/16/15,MSFT,41.56
3/17/15,MSFT,41.695
3/18/15,MSFT,42.5
3/19/15,MSFT,42.285
3/20/15,MSFT,42.88
3/23/15,MSFT,42.855
3/24/15,MSFT,42.9
3/25/15,MSFT,41.46
3/26/15,MSFT,41.21
3/27/15,MSFT,40.97
3/30/15,MSFT,40.96
3/31/15,MSFT,40.655
4/1/15,MSFT,40.72
4/2/15,MSFT,40.29
4/6/15,MSFT,41.545
4/7/15,MSFT,41.53
4/8/15,MSFT,41.42
4/9/15,MSFT,41.48
4/10/15,MSFT,41.72
4/13/15,MSFT,41.76
4/14/15,MSFT,41.65
4/15/15,MSFT,42.255
4/16/15,MSFT,42.16
4/17/15,MSFT,41.615
4/20/15,MSFT,42.905
4/21/15,MSFT,42.635
4/22/15,MSFT,42.985
4/23/15,MSFT,43.34
4/24/15,MSFT,47.87
4/27/15,MSFT,48.03
4/28/15,MSFT,49.155
4/29/15,MSFT,49.06
4/30/15,MSFT,48.64
5/1/15,MSFT,48.655
5/4/15,MSFT,48.24
5/5/15,MSFT,47.6
5/6/15,MSFT,46.28
5/7/15,MSFT,46.7
5/8/15,MSFT,47.75
5/11/15,MSFT,47.37
5/12/15,MSFT,47.35
5/13/15,MSFT,47.625
5/14/15,MSFT,48.72
5/15/15,MSFT,48.295
5/18/15,MSFT,48.01
5/19/15,MSFT,47.58
5/20/15,MSFT,47.58
5/21/15,MSFT,47.42
5/22/15,MSFT,46.9
5/26/15,MSFT,46.59
5/27/15,MSFT,47.61
5/28/15,MSFT,47.45
5/29/15,MSFT,46.86
6/1/15,MSFT,47.23
6/2/15,MSFT,46.92
6/3/15,MSFT,46.85
6/4/15,MSFT,46.36
6/5/15,MSFT,46.14
6/8/15,MSFT,45.73
6/9/15,MSFT,45.65
6/10/15,MSFT,46.61
6/11/15,MSFT,46.44
6/12/15,MSFT,45.97
6/15/15,MSFT,45.475
6/16/15,MSFT,45.83
6/17/15,MSFT,45.97
6/18/15,MSFT,46.72
6/19/15,MSFT,46.1
6/22/15,MSFT,46.23
6/23/15,MSFT,45.91
6/24/15,MSFT,45.635
6/25/15,MSFT,45.65
6/26/15,MSFT,45.26
6/29/15,MSFT,44.37
6/30/15,MSFT,44.15
7/1/15,MSFT,44.445
7/2/15,MSFT,44.4
7/6/15,MSFT,44.39
7/7/15,MSFT,44.3
7/8/15,MSFT,44.24
7/9/15,MSFT,44.52
7/10/15,MSFT,44.61
7/13/15,MSFT,45.54
7/14/15,MSFT,45.62
7/15/15,MSFT,45.76
7/16/15,MSFT,46.66
7/17/15,MSFT,46.62
7/20/15,MSFT,46.92
7/21/15,MSFT,47.28
7/22/15,MSFT,45.54
7/23/15,MSFT,46.11
7/24/15,MSFT,45.94
7/27/15,MSFT,45.35
7/28/15,MSFT,45.34
7/29/15,MSFT,46.29
7/30/15,MSFT,46.88
7/31/15,MSFT,46.7
8/3/15,MSFT,46.81
8/4/15,MSFT,47.54
8/5/15,MSFT,47.58
8/6/15,MSFT,46.62
8/7/15,MSFT,46.74
8/10/15,MSFT,47.33
8/11/15,MSFT,46.41
8/12/15,MSFT,46.74
8/13/15,MSFT,46.73
8/14/15,MSFT,47
8/17/15,MSFT,47.32
8/18/15,MSFT,47.27
8/19/15,MSFT,46.61
8/20/15,MSFT,45.66
8/21/15,MSFT,43.07
8/24/15,MSFT,41.68
8/25/15,MSFT,40.47
8/26/15,MSFT,42.71
8/27/15,MSFT,43.9
8/28/15,MSFT,43.93
8/31/15,MSFT,43.52
9/1/15,MSFT,41.82
9/2/15,MSFT,43.36
9/3/15,MSFT,43.5
9/4/15,MSFT,42.61
9/8/15,MSFT,43.89
9/9/15,MSFT,43.07
9/10/15,MSFT,43.29
9/11/15,MSFT,43.48
9/14/15,MSFT,43.04
9/15/15,MSFT,43.98
9/16/15,MSFT,44.3
9/17/15,MSFT,44.25
9/18/15,MSFT,43.48
9/21/15,MSFT,44.11
9/22/15,MSFT,43.9
9/23/15,MSFT,43.87
9/24/15,MSFT,43.91
9/25/15,MSFT,43.94
9/28/15,MSFT,43.29
9/29/15,MSFT,43.44
9/30/15,MSFT,44.26
10/1/15,MSFT,44.61
10/2/15,MSFT,45.57
10/5/15,MSFT,46.63
10/6/15,MSFT,46.75
10/7/15,MSFT,46.8
10/8/15,MSFT,47.45
10/9/15,MSFT,47.11
10/12/15,MSFT,47
10/13/15,MSFT,46.89
10/14/15,MSFT,46.68
10/15/15,MSFT,47.01
10/16/15,MSFT,47.51
10/19/15,MSFT,47.62
10/20/15,MSFT,47.77
10/21/15,MSFT,47.2
10/22/15,MSFT,48.03
10/23/15,MSFT,52.87
10/26/15,MSFT,54.25
10/27/15,MSFT,53.69
10/28/15,MSFT,53.98
10/29/15,MSFT,53.36
10/30/15,MSFT,52.64
11/2/15,MSFT,53.24
11/3/15,MSFT,54.15
11/4/15,MSFT,54.4
11/5/15,MSFT,54.38
11/6/15,MSFT,54.92
11/9/15,MSFT,54.16
11/10/15,MSFT,53.51
11/11/15,MSFT,53.65
11/12/15,MSFT,53.32
11/13/15,MSFT,52.84
11/16/15,MSFT,53.765
11/17/15,MSFT,52.97
11/18/15,MSFT,53.85
11/19/15,MSFT,53.94
11/20/15,MSFT,54.19
11/23/15,MSFT,54.19
11/24/15,MSFT,54.25
11/25/15,MSFT,53.69
11/27/15,MSFT,53.93
11/30/15,MSFT,54.35
12/1/15,MSFT,55.22
12/2/15,MSFT,55.21
12/3/15,MSFT,54.2
12/4/15,MSFT,55.91
12/7/15,MSFT,55.81
12/8/15,MSFT,55.79
12/9/15,MSFT,54.98
12/10/15,MSFT,55.27
12/11/15,MSFT,54.06
12/14/15,MSFT,55.14
12/15/15,MSFT,55.2
12/16/15,MSFT,56.13
12/17/15,MSFT,55.7
12/18/15,MSFT,54.13
12/21/15,MSFT,54.83
12/22/15,MSFT,55.35
12/23/15,MSFT,55.82
12/24/15,MSFT,55.67
12/28/15,MSFT,55.95
12/29/15,MSFT,56.55
12/30/15,MSFT,56.31
12/31/15,MSFT,55.48
1/4/16,MSFT,54.8
1/5/16,MSFT,55.05
1/6/16,MSFT,54.05
1/7/16,MSFT,52.17
1/8/16,MSFT,52.33
1/11/16,MSFT,52.3
1/12/16,MSFT,52.78
1/13/16,MSFT,51.64
1/14/16,MSFT,53.11
1/15/16,MSFT,50.99
1/19/16,MSFT,50.56
1/20/16,MSFT,50.79
1/21/16,MSFT,50.48
1/22/16,MSFT,52.29
1/25/16,MSFT,51.79
1/26/16,MSFT,52.17
1/27/16,MSFT,51.22
1/28/16,MSFT,52.055
1/29/16,MSFT,55.09
2/1/16,MSFT,54.71
2/2/16,MSFT,53
2/3/16,MSFT,52.16
2/4/16,MSFT,52
2/5/16,MSFT,50.16
2/8/16,MSFT,49.41
2/9/16,MSFT,49.28
2/10/16,MSFT,49.71
2/11/16,MSFT,49.69
2/12/16,MSFT,50.5
2/16/16,MSFT,51.09
2/17/16,MSFT,52.42
2/18/16,MSFT,52.19
2/19/16,MSFT,51.82
2/22/16,MSFT,52.65
2/23/16,MSFT,51.18
2/24/16,MSFT,51.36
2/25/16,MSFT,52.1
2/26/16,MSFT,51.3
2/29/16,MSFT,50.88
3/1/16,MSFT,52.58
3/2/16,MSFT,52.95
3/3/16,MSFT,52.35
3/4/16,MSFT,52.03
3/7/16,MSFT,51.03
3/8/16,MSFT,51.65
3/9/16,MSFT,52.84
3/10/16,MSFT,52.05
3/11/16,MSFT,53.07
3/14/16,MSFT,53.17
3/15/16,MSFT,53.59
3/16/16,MSFT,54.35
3/17/16,MSFT,54.66
3/18/16,MSFT,53.49
3/21/16,MSFT,53.86
3/22/16,MSFT,54.07
3/23/16,MSFT,53.97
3/24/16,MSFT,54.21
3/28/16,MSFT,53.54
3/29/16,MSFT,54.71
3/30/16,MSFT,55.05
3/31/16,MSFT,55.23
4/1/16,MSFT,55.57
4/4/16,MSFT,55.43
4/5/16,MSFT,54.56
4/6/16,MSFT,55.12
4/7/16,MSFT,54.46
4/8/16,MSFT,54.42
4/11/16,MSFT,54.31
4/12/16,MSFT,54.65
4/13/16,MSFT,55.35
4/14/16,MSFT,55.36
4/15/16,MSFT,55.65
4/18/16,MSFT,56.46
4/19/16,MSFT,56.39
4/20/16,MSFT,55.59
4/21/16,MSFT,55.78
4/22/16,MSFT,51.78
4/25/16,MSFT,52.11
4/26/16,MSFT,51.44
4/27/16,MSFT,50.94
4/28/16,MSFT,49.9
4/29/16,MSFT,49.87
5/2/16,MSFT,50.61
5/3/16,MSFT,49.78
5/4/16,MSFT,49.87
5/5/16,MSFT,49.94
5/6/16,MSFT,50.39
5/9/16,MSFT,50.07
5/10/16,MSFT,51.02
5/11/16,MSFT,51.05
5/12/16,MSFT,51.51
5/13/16,MSFT,51.08
5/16/16,MSFT,51.83
5/17/16,MSFT,50.51
5/18/16,MSFT,50.81
5/19/16,MSFT,50.32
5/20/16,MSFT,50.62
5/23/16,MSFT,50.03
5/24/16,MSFT,51.59
5/25/16,MSFT,52.12
5/26/16,MSFT,51.89
5/27/16,MSFT,52.32
5/31/16,MSFT,53
6/1/16,MSFT,52.85
6/2/16,MSFT,52.48
6/3/16,MSFT,51.79
6/6/16,MSFT,52.13
6/7/16,MSFT,52.1
6/8/16,MSFT,52.04
6/9/16,MSFT,51.62
6/10/16,MSFT,51.48
6/13/16,MSFT,50.14
6/14/16,MSFT,49.83
6/15/16,MSFT,49.69
6/16/16,MSFT,50.39
6/17/16,MSFT,50.13
6/20/16,MSFT,50.07
6/21/16,MSFT,51.19
6/22/16,MSFT,50.99
6/23/16,MSFT,51.91
6/24/16,MSFT,49.83
6/27/16,MSFT,48.43
6/28/16,MSFT,49.44
6/29/16,MSFT,50.54
6/30/16,MSFT,51.17
7/1/16,MSFT,51.16
7/5/16,MSFT,51.17
7/6/16,MSFT,51.38
7/7/16,MSFT,51.38
7/8/16,MSFT,52.3
7/11/16,MSFT,52.59
7/12/16,MSFT,53.21
7/13/16,MSFT,53.51
7/14/16,MSFT,53.74
7/15/16,MSFT,53.7
7/18/16,MSFT,53.96
7/19/16,MSFT,53.09
7/20/16,MSFT,55.91
7/21/16,MSFT,55.8
7/22/16,MSFT,56.57
7/25/16,MSFT,56.73
7/26/16,MSFT,56.76
7/27/16,MSFT,56.19
7/28/16,MSFT,56.21
7/29/16,MSFT,56.68
8/1/16,MSFT,56.58
8/2/16,MSFT,56.58
8/3/16,MSFT,56.97
8/4/16,MSFT,57.39
8/5/16,MSFT,57.96
8/8/16,MSFT,58.06
8/9/16,MSFT,58.2
8/10/16,MSFT,58.02
8/11/16,MSFT,58.3
8/12/16,MSFT,57.94
8/15/16,MSFT,58.12
8/16/16,MSFT,57.44
8/17/16,MSFT,57.56
8/18/16,MSFT,57.6
8/19/16,MSFT,57.62
8/22/16,MSFT,57.67
8/23/16,MSFT,57.89
8/24/16,MSFT,57.95
8/25/16,MSFT,58.17
8/26/16,MSFT,58.03
8/29/16,MSFT,58.1
8/30/16,MSFT,57.89
8/31/16,MSFT,57.46
9/1/16,MSFT,57.59
9/2/16,MSFT,57.67
9/6/16,MSFT,57.61
9/7/16,MSFT,57.66
9/8/16,MSFT,57.43
9/9/16,MSFT,56.21
9/12/16,MSFT,57.05
9/13/16,MSFT,56.53
9/14/16,MSFT,56.26
9/15/16,MSFT,57.19
9/16/16,MSFT,57.25
9/19/16,MSFT,56.93
9/20/16,MSFT,56.81
9/21/16,MSFT,57.76
9/22/16,MSFT,57.82
9/23/16,MSFT,57.43
9/26/16,MSFT,56.9
9/27/16,MSFT,57.95
9/28/16,MSFT,58.03
9/29/16,MSFT,57.4
9/30/16,MSFT,57.6
10/3/16,MSFT,57.42
10/4/16,MSFT,57.24
10/5/16,MSFT,57.64
10/6/16,MSFT,57.74
10/7/16,MSFT,57.8
10/10/16,MSFT,58.04
10/11/16,MSFT,57.19
10/12/16,MSFT,57.11
10/13/16,MSFT,56.92
10/14/16,MSFT,57.42
10/17/16,MSFT,57.22
10/18/16,MSFT,57.66
10/19/16,MSFT,57.53
10/20/16,MSFT,57.25
10/21/16,MSFT,59.66
10/24/16,MSFT,61
10/25/16,MSFT,60.99
10/26/16,MSFT,60.63
10/27/16,MSFT,60.1
10/28/16,MSFT,59.87
10/31/16,MSFT,59.92
11/1/16,MSFT,59.8
11/2/16,MSFT,59.43
11/3/16,MSFT,59.21
11/4/16,MSFT,58.71
11/7/16,MSFT,60.42
11/8/16,MSFT,60.47
11/9/16,MSFT,60.17
11/10/16,MSFT,58.7
11/11/16,MSFT,59.02
11/14/16,MSFT,58.12
11/15/16,MSFT,58.87
11/16/16,MSFT,59.65
11/17/16,MSFT,60.64
11/18/16,MSFT,60.35
11/21/16,MSFT,60.86
11/22/16,MSFT,61.12
11/23/16,MSFT,60.4
11/25/16,MSFT,60.53
11/28/16,MSFT,60.61
11/29/16,MSFT,61.09
11/30/16,MSFT,60.26
12/1/16,MSFT,59.2
12/2/16,MSFT,59.25
12/5/16,MSFT,60.22
12/6/16,MSFT,59.95
12/7/16,MSFT,61.37
12/8/16,MSFT,61.01
12/9/16,MSFT,61.97
12/12/16,MSFT,62.17
12/13/16,MSFT,62.98
12/14/16,MSFT,62.68
12/15/16,MSFT,62.58
12/16/16,MSFT,62.3
12/19/16,MSFT,63.62
12/20/16,MSFT,63.54
12/21/16,MSFT,63.54
12/22/16,MSFT,63.55
12/23/16,MSFT,63.24
12/27/16,MSFT,63.28
12/28/16,MSFT,62.99
12/29/16,MSFT,62.9
12/30/16,MSFT,62.14
1/3/17,MSFT,62.58
1/4/17,MSFT,62.3
1/5/17,MSFT,62.3
1/6/17,MSFT,62.84
1/9/17,MSFT,62.64
1/10/17,MSFT,62.62
1/11/17,MSFT,63.19
1/12/17,MSFT,62.61
1/13/17,MSFT,62.7
1/17/17,MSFT,62.53
1/18/17,MSFT,62.5
1/19/17,MSFT,62.3
1/20/17,MSFT,62.74
1/23/17,MSFT,62.96
1/24/17,MSFT,63.52
1/25/17,MSFT,63.68
1/26/17,MSFT,64.27
1/27/17,MSFT,65.78
1/30/17,MSFT,65.13
1/31/17,MSFT,64.65
2/1/17,MSFT,63.58
2/2/17,MSFT,63.17
2/3/17,MSFT,63.68
2/6/17,MSFT,63.64
2/7/17,MSFT,63.43
2/8/17,MSFT,63.34
2/9/17,MSFT,64.06
2/10/17,MSFT,64
2/13/17,MSFT,64.72
2/14/17,MSFT,64.57
2/15/17,MSFT,64.53
2/16/17,MSFT,64.52
2/17/17,MSFT,64.62
2/21/17,MSFT,64.49
2/22/17,MSFT,64.36
2/23/17,MSFT,64.62
2/24/17,MSFT,64.62
2/27/17,MSFT,64.23
2/28/17,MSFT,63.98
3/1/17,MSFT,64.94
3/2/17,MSFT,64.01
3/3/17,MSFT,64.25
3/6/17,MSFT,64.27
3/7/17,MSFT,64.4
3/8/17,MSFT,64.99
3/9/17,MSFT,64.73
3/10/17,MSFT,64.93
3/13/17,MSFT,64.71
3/14/17,MSFT,64.41
3/15/17,MSFT,64.75
3/16/17,MSFT,64.64
3/17/17,MSFT,64.87
3/20/17,MSFT,64.93
3/21/17,MSFT,64.21
3/22/17,MSFT,65.03
3/23/17,MSFT,64.87
3/24/17,MSFT,64.98
3/27/17,MSFT,65.1
3/28/17,MSFT,65.29
3/29/17,MSFT,65.47
3/30/17,MSFT,65.71
3/31/17,MSFT,65.86
4/3/17,MSFT,65.55
4/4/17,MSFT,65.73
4/5/17,MSFT,65.56
4/6/17,MSFT,65.73
4/7/17,MSFT,65.68
4/10/17,MSFT,65.53
4/11/17,MSFT,65.48
4/12/17,MSFT,65.23
4/13/17,MSFT,64.95
4/17/17,MSFT,65.48
4/18/17,MSFT,65.39
4/19/17,MSFT,65.04
4/20/17,MSFT,65.5
4/21/17,MSFT,66.4
4/24/17,MSFT,67.53
4/25/17,MSFT,67.92
4/26/17,MSFT,67.83
4/27/17,MSFT,68.27
4/28/17,MSFT,68.46
5/1/17,MSFT,69.41
5/2/17,MSFT,69.3
5/3/17,MSFT,69.08
